,Date,Adj Close,Volume
3423,2012-01-30,1309.0,1710571.0
3424,2012-01-31,1308.25,1894426.0
3425,2012-02-01,1319.75,1904608.0
3426,2012-02-02,1322.75,1357576.0
3427,2012-02-03,1339.0,1710648.0
3429,2012-02-06,1339.0,1196876.0
3430,2012-02-07,1344.75,1498861.0
3431,2012-02-08,1347.0,1540962.0
3432,2012-02-09,1348.25,1755116.0
3433,2012-02-10,1340.5,1713982.0
3435,2012-02-13,1349.0,1235174.0
3436,2012-02-14,1347.75,1739688.0
3437,2012-02-15,1342.25,2282387.0
3438,2012-02-16,1354.75,1962084.0
3439,2012-02-17,1359.75,1250939.0
3441,2012-02-21,1360.0,1584418.0
3442,2012-02-22,1356.0,1439240.0
3443,2012-02-23,1363.0,1602052.0
3444,2012-02-24,1363.25,1165825.0
3446,2012-02-27,1367.25,1662699.0
3447,2012-02-28,1371.5,1540432.0
3448,2012-02-29,1364.5,2280683.0
3449,2012-03-01,1374.5,1966089.0
3450,2012-03-02,1368.75,1458860.0
3452,2012-03-05,1364.5,1535936.0
3453,2012-03-06,1342.0,2450910.0
3454,2012-03-07,1352.75,1893777.0
3455,2012-03-08,1366.5,1832191.0
3456,2012-03-09,1372.5,1063406.0
3458,2012-03-12,1372.5,905373.0
3459,2012-03-13,1396.25,1026961.0
3460,2012-03-14,1394.25,511161.0
3461,2012-03-15,1401.75,354750.0
3462,2012-03-16,1405.75,1384158.0
3464,2012-03-19,1404.0,1525304.0
3465,2012-03-20,1400.0,1583682.0
3466,2012-03-21,1397.5,1533579.0
3467,2012-03-22,1389.0,1682418.0
3468,2012-03-23,1394.0,1559341.0
3470,2012-03-26,1415.0,1456063.0
3471,2012-03-27,1406.5,1251826.0
3472,2012-03-28,1400.25,1759121.0
3473,2012-03-29,1398.25,1827754.0
3474,2012-03-30,1403.25,1619524.0
3476,2012-04-02,1412.5,1718652.0
3477,2012-04-03,1408.75,1673086.0
3478,2012-04-04,1393.25,1834777.0
3479,2012-04-05,1390.25,1539342.0
3481,2012-04-09,1375.0,1083274.0
3482,2012-04-10,1357.0,2522310.0
3483,2012-04-11,1364.0,1739768.0
3484,2012-04-12,1386.0,1852924.0
3485,2012-04-13,1365.0,1936470.0
3487,2012-04-16,1364.0,1959799.0
3488,2012-04-17,1383.5,1848818.0
3489,2012-04-18,1378.25,1848236.0
3490,2012-04-19,1372.5,2631716.0
3491,2012-04-20,1375.25,1808442.0
3493,2012-04-23,1362.75,1848613.0
3494,2012-04-24,1370.0,1440903.0
3495,2012-04-25,1387.25,1827484.0
3496,2012-04-26,1396.75,1666603.0
3497,2012-04-27,1398.5,1616584.0
3499,2012-04-30,1393.5,1322300.0
3500,2012-05-01,1400.5,1305665.0
3501,2012-05-02,1397.5,1682321.0
3502,2012-05-03,1386.0,1761579.0
3503,2012-05-04,1362.5,2076198.0
3505,2012-05-07,1365.75,1610579.0
3506,2012-05-08,1358.5,2307638.0
3507,2012-05-09,1351.0,2523438.0
3508,2012-05-10,1357.5,1839321.0
3509,2012-05-11,1350.0,1840516.0
3511,2012-05-14,1334.0,1912994.0
3512,2012-05-15,1328.25,2402932.0
3513,2012-05-16,1322.5,2282620.0
3514,2012-05-17,1301.25,2906203.0
3515,2012-05-18,1290.75,2816411.0
3517,2012-05-21,1315.75,2051007.0
3518,2012-05-22,1314.75,2449269.0
3519,2012-05-23,1315.75,2555222.0
3520,2012-05-24,1322.5,2171218.0
3521,2012-05-25,1315.0,1521622.0
3523,2012-05-29,1333.5,2236090.0
3524,2012-05-30,1308.5,2313731.0
3525,2012-05-31,1309.25,2746687.0
3526,2012-06-01,1274.0,3278646.0
3528,2012-06-04,1273.0,2338973.0
3529,2012-06-05,1285.0,2035780.0
3530,2012-06-06,1315.5,2836135.0
3531,2012-06-07,1316.75,2584043.0
3532,2012-06-08,1328.75,1334158.0
3534,2012-06-11,1307.0,1171558.0
3535,2012-06-12,1326.75,817732.0
3536,2012-06-13,1315.5,511475.0
3537,2012-06-14,1333.0,485343.0
3538,2012-06-15,1335.75,1817397.0
3540,2012-06-18,1341.0,2074890.0
3541,2012-06-19,1350.5,1772340.0
3542,2012-06-20,1350.75,2364882.0
3543,2012-06-21,1318.25,2713717.0
3544,2012-06-22,1326.75,1859289.0
3546,2012-06-25,1306.5,1843892.0
3547,2012-06-26,1315.5,1810328.0
3548,2012-06-27,1325.5,1615882.0
3549,2012-06-28,1322.5,2291307.0
3550,2012-06-29,1356.5,2488982.0
3552,2012-07-02,1357.5,1688137.0
3554,2012-07-05,1361.5,1885277.0
3555,2012-07-06,1351.75,1955639.0
3557,2012-07-09,1349.25,1473739.0
3558,2012-07-10,1335.5,2020477.0
3559,2012-07-11,1336.25,1912327.0
3560,2012-07-12,1329.25,1904895.0
3561,2012-07-13,1351.75,1758931.0
3563,2012-07-16,1347.5,1547166.0
3564,2012-07-17,1358.5,1970476.0
3565,2012-07-18,1367.25,1797575.0
3566,2012-07-19,1372.0,1743124.0
3567,2012-07-20,1358.25,1800661.0
3569,2012-07-23,1343.75,2078031.0
3570,2012-07-24,1329.5,2115725.0
3571,2012-07-25,1335.0,1840501.0
3572,2012-07-26,1354.75,2275727.0
3573,2012-07-27,1382.5,2495356.0
3575,2012-07-30,1380.5,1486890.0
3576,2012-07-31,1374.5,1774241.0
3577,2012-08-01,1370.5,1800024.0
3578,2012-08-02,1362.0,2835526.0
3579,2012-08-03,1389.0,1945915.0
3581,2012-08-06,1390.0,1171977.0
3582,2012-08-07,1397.0,1459898.0
3583,2012-08-08,1398.25,1227991.0
3584,2012-08-09,1400.5,1179356.0
3585,2012-08-10,1402.5,1246593.0
3587,2012-08-13,1402.5,1202738.0
3588,2012-08-14,1401.5,1435083.0
3589,2012-08-15,1403.5,1103484.0
3590,2012-08-16,1413.0,1495429.0
3591,2012-08-17,1415.25,1139564.0
3593,2012-08-20,1414.75,1110701.0
3594,2012-08-21,1412.5,1731248.0
3595,2012-08-22,1412.25,1675386.0
3596,2012-08-23,1400.0,1592212.0
3597,2012-08-24,1409.75,1572472.0
3599,2012-08-27,1408.25,932096.0
3600,2012-08-28,1407.75,1210117.0
3601,2012-08-29,1407.25,959745.0
3602,2012-08-30,1397.0,1217187.0
3603,2012-08-31,1405.0,2046718.0
3605,2012-09-04,1406.0,1680397.0
3606,2012-09-05,1403.5,1429039.0
3607,2012-09-06,1431.0,2040626.0
3608,2012-09-07,1438.25,1472193.0
3610,2012-09-10,1426.5,1096739.0
3611,2012-09-11,1430.5,1430082.0
3612,2012-09-12,1439.5,1725227.0
3613,2012-09-13,1457.25,2603518.0
3614,2012-09-14,1465.75,1291449.0
3616,2012-09-17,1460.75,676512.0
3617,2012-09-18,1459.25,762529.0
3618,2012-09-19,1459.5,457469.0
3619,2012-09-20,1460.5,309519.0
3620,2012-09-21,1468.25,1605312.0
3622,2012-09-24,1451.5,1261245.0
3623,2012-09-25,1437.25,1813743.0
3624,2012-09-26,1427.0,1793271.0
3625,2012-09-27,1441.0,1754826.0
3626,2012-09-28,1434.25,2101935.0
3628,2012-10-01,1437.0,1903230.0
3629,2012-10-02,1441.0,1610265.0
3630,2012-10-03,1444.75,1553817.0
3631,2012-10-04,1455.75,1566715.0
3632,2012-10-05,1455.5,1681666.0
3634,2012-10-08,1449.75,961596.0
3635,2012-10-09,1436.0,1956139.0
3636,2012-10-10,1426.25,1672672.0
3637,2012-10-11,1428.5,1585045.0
3638,2012-10-12,1421.5,1624836.0
3640,2012-10-15,1435.5,1525436.0
3641,2012-10-16,1449.25,1622289.0
3642,2012-10-17,1457.0,1534392.0
3643,2012-10-18,1451.5,1805949.0
3644,2012-10-19,1424.0,2400959.0
3646,2012-10-22,1430.0,1777803.0
3647,2012-10-23,1406.75,2303989.0
3648,2012-10-24,1405.25,1756752.0
3649,2012-10-25,1408.25,1808585.0
3650,2012-10-26,1407.5,2089898.0
3652,2012-10-31,1406.75,1775915.0
3653,2012-11-01,1423.25,1705976.0
3654,2012-11-02,1405.5,2089006.0
3656,2012-11-05,1412.0,1388947.0
3657,2012-11-06,1425.25,1481236.0
3658,2012-11-07,1389.0,3199570.0
3659,2012-11-08,1375.25,2615376.0
3660,2012-11-09,1375.75,2549324.0
3662,2012-11-12,1378.25,1138665.0
3663,2012-11-13,1371.0,1950603.0
3664,2012-11-14,1353.0,2448722.0
3665,2012-11-15,1351.25,2416674.0
3666,2012-11-16,1359.75,2605521.0
3668,2012-11-19,1382.5,1741462.0
3669,2012-11-20,1386.25,1548714.0
3670,2012-11-21,1388.25,1068642.0
3673,2012-11-26,1403.25,1220715.0
3674,2012-11-27,1397.5,1639215.0
3675,2012-11-28,1407.0,2128449.0
3676,2012-11-29,1415.75,1877829.0
3677,2012-11-30,1414.5,1686640.0
3679,2012-12-03,1407.0,1652126.0
3680,2012-12-04,1405.5,1619569.0
3681,2012-12-05,1408.25,2045099.0
3682,2012-12-06,1413.0,1382373.0
3683,2012-12-07,1416.0,1772166.0
3685,2012-12-10,1420.25,1136090.0
3686,2012-12-11,1431.5,1772202.0
3687,2012-12-12,1427.25,1833412.0
3688,2012-12-13,1418.0,1950507.0
3689,2012-12-14,1415.0,1043852.0
3691,2012-12-17,1432.5,856691.0
3692,2012-12-18,1445.75,875266.0
3693,2012-12-19,1437.25,505129.0
3694,2012-12-20,1445.5,343847.0
3695,2012-12-21,1424.75,2112856.0
3698,2012-12-26,1413.5,578176.0
3699,2012-12-27,1410.75,1470310.0
3700,2012-12-28,1384.0,1061849.0
3702,2012-12-31,1420.0,1480199.0
3703,2013-01-02,1457.0,1939767.0
3704,2013-01-03,1453.5,1598235.0
3705,2013-01-04,1457.75,1514786.0
3707,2013-01-07,1455.75,1199834.0
3708,2013-01-08,1452.25,1366996.0
3709,2013-01-09,1455.75,1193627.0
3710,2013-01-10,1467.0,1540850.0
3711,2013-01-11,1467.25,1150333.0
3713,2013-01-14,1464.25,1168502.0
3714,2013-01-15,1465.25,1324056.0
3715,2013-01-16,1465.5,1232690.0
3716,2013-01-17,1475.75,1745053.0
3717,2013-01-18,1479.0,1487277.0
3719,2013-01-22,1489.5,1474784.0
3720,2013-01-23,1490.25,1192172.0
3721,2013-01-24,1491.75,1828454.0
3722,2013-01-25,1495.75,1591858.0
3724,2013-01-28,1497.0,1206900.0
3725,2013-01-29,1505.0,1500028.0
3726,2013-01-30,1495.25,1798387.0
3727,2013-01-31,1493.25,1639166.0
3728,2013-02-01,1506.75,1779718.0
3730,2013-02-04,1493.5,1765571.0
3731,2013-02-05,1506.0,1741970.0
3732,2013-02-06,1506.75,1753717.0
3733,2013-02-07,1505.25,1960681.0
3734,2013-02-08,1512.5,1428025.0
3736,2013-02-11,1513.0,1229917.0
3737,2013-02-12,1516.25,1258561.0
3738,2013-02-13,1517.25,1269215.0
3739,2013-02-14,1518.5,1369303.0
3740,2013-02-15,1517.0,1732853.0
3742,2013-02-19,1528.0,1498369.0
3743,2013-02-20,1507.0,2018732.0
3744,2013-02-21,1501.0,2510874.0
3745,2013-02-22,1514.5,1763806.0
3747,2013-02-25,1487.25,3093507.0
3748,2013-02-26,1492.5,2933833.0
3749,2013-02-27,1515.75,2458935.0
3750,2013-02-28,1513.25,2199825.0
3751,2013-03-01,1516.5,2545008.0
3753,2013-03-04,1525.75,1980880.0
3754,2013-03-05,1537.0,2368997.0
3755,2013-03-06,1539.0,2091010.0
3756,2013-03-07,1542.75,1673556.0
3757,2013-03-08,1549.5,1136905.0
3759,2013-03-11,1556.0,755669.0
3760,2013-03-12,1552.5,795044.0
3761,2013-03-13,1556.0,505430.0
3762,2013-03-14,1562.25,368214.0
3763,2013-03-15,1561.25,1699828.0
3765,2013-03-18,1546.75,2193099.0
3766,2013-03-19,1542.25,2546167.0
3767,2013-03-20,1549.0,1802214.0
3768,2013-03-21,1539.0,1904151.0
3769,2013-03-22,1552.0,1579747.0
3771,2013-03-25,1547.0,2254735.0
3772,2013-03-26,1557.25,1594034.0
3773,2013-03-27,1556.75,1569031.0
3774,2013-03-28,1562.75,1627305.0
3777,2013-04-01,1556.0,1135817.0
3778,2013-04-02,1564.5,1609532.0
3779,2013-04-03,1548.5,2269317.0
3780,2013-04-04,1554.5,2004726.0
3781,2013-04-05,1546.0,2269710.0
3783,2013-04-08,1559.25,1444510.0
3784,2013-04-09,1563.25,1632380.0
3785,2013-04-10,1582.75,2034329.0
3786,2013-04-11,1587.75,1723235.0
3787,2013-04-12,1582.0,1809731.0
3789,2013-04-15,1543.5,2854380.0
3790,2013-04-16,1568.75,2252603.0
3791,2013-04-17,1546.0,2968750.0
3792,2013-04-18,1534.0,2316865.0
3793,2013-04-19,1547.5,1879483.0
3795,2013-04-22,1556.0,1594693.0
3796,2013-04-23,1573.5,2108112.0
3797,2013-04-24,1574.0,1421896.0
3798,2013-04-25,1581.75,1595167.0
3799,2013-04-26,1576.5,1335027.0
3801,2013-04-29,1588.25,1234877.0
3802,2013-04-30,1592.25,1555013.0
3803,2013-05-01,1577.25,1467806.0
3804,2013-05-02,1592.25,1652820.0
3805,2013-05-03,1608.5,1936845.0
3807,2013-05-06,1613.5,963963.0
3808,2013-05-07,1620.5,1507222.0
3809,2013-05-08,1628.75,1593279.0
3810,2013-05-09,1624.5,1825700.0
3811,2013-05-10,1629.5,1641619.0
3813,2013-05-13,1630.75,1328925.0
3814,2013-05-14,1648.0,2018666.0
3815,2013-05-15,1654.25,2123306.0
3816,2013-05-16,1648.0,1920088.0
3817,2013-05-17,1663.0,1923927.0
3819,2013-05-20,1664.5,1749840.0
3820,2013-05-21,1665.5,1694697.0
3821,2013-05-22,1655.5,2970647.0
3822,2013-05-23,1650.0,2681434.0
3823,2013-05-24,1650.5,1950868.0
3825,2013-05-28,1654.5,2091551.0
3826,2013-05-29,1647.0,2129262.0
3827,2013-05-30,1653.5,1773923.0
3828,2013-05-31,1629.0,2559471.0
3830,2013-06-03,1636.25,2530617.0
3831,2013-06-04,1631.25,2173999.0
3832,2013-06-05,1608.0,2648546.0
3833,2013-06-06,1622.75,2796168.0
3834,2013-06-07,1638.5,2382985.0
3836,2013-06-10,1642.0,1820611.0
3837,2013-06-11,1627.0,2590976.0
3838,2013-06-12,1610.0,2600131.0
3839,2013-06-13,1636.75,2359119.0
3840,2013-06-14,1624.25,1040616.0
3842,2013-06-17,1639.75,893732.0
3843,2013-06-18,1651.0,739743.0
3844,2013-06-19,1629.5,589660.0
3845,2013-06-20,1590.5,639744.0
3846,2013-06-21,1600.75,2982380.0
3848,2013-06-24,1566.25,2848089.0
3849,2013-06-25,1581.5,2020973.0
3850,2013-06-26,1595.5,1731510.0
3851,2013-06-27,1606.5,1601032.0
3852,2013-06-28,1599.25,2143749.0
3854,2013-07-01,1606.75,1551011.0
3855,2013-07-02,1607.25,1670998.0
3857,2013-07-05,1627.25,1721212.0
3859,2013-07-08,1635.5,1317337.0
3860,2013-07-09,1645.5,1281034.0
3861,2013-07-10,1648.5,1460004.0
3862,2013-07-11,1670.0,1457417.0
3863,2013-07-12,1670.25,1144481.0
3865,2013-07-15,1677.5,911484.0
3866,2013-07-16,1671.25,1171424.0
3867,2013-07-17,1675.5,1413187.0
3868,2013-07-18,1680.5,1355890.0
3869,2013-07-19,1689.5,1145886.0
3871,2013-07-22,1690.25,900143.0
3872,2013-07-23,1688.25,979783.0
3873,2013-07-24,1683.75,1508386.0
3874,2013-07-25,1684.0,1425052.0
3875,2013-07-26,1686.5,1400373.0
3877,2013-07-29,1682.5,1100568.0
3878,2013-07-30,1684.75,1318504.0
3879,2013-07-31,1680.5,1981532.0
3880,2013-08-01,1700.25,1517822.0
3881,2013-08-02,1704.0,1216474.0
3883,2013-08-05,1702.5,856742.0
3884,2013-08-06,1694.0,1273487.0
3885,2013-08-07,1688.25,1384518.0
3886,2013-08-08,1693.75,1522504.0
3887,2013-08-09,1686.25,1662642.0
3889,2013-08-12,1687.0,1251215.0
3890,2013-08-13,1690.75,1604935.0
3891,2013-08-14,1682.0,1504592.0
3892,2013-08-15,1655.75,2399533.0
3893,2013-08-16,1651.0,1739935.0
3895,2013-08-19,1645.0,1468577.0
3896,2013-08-20,1650.5,1582327.0
3897,2013-08-21,1636.5,2121839.0
3898,2013-08-22,1654.75,1556777.0
3899,2013-08-23,1661.5,1307807.0
3901,2013-08-26,1654.25,1213990.0
3902,2013-08-27,1628.25,2249547.0
3903,2013-08-28,1632.25,1652221.0
3904,2013-08-29,1636.75,1743635.0
3905,2013-08-30,1631.25,1932571.0
3907,2013-09-03,1639.0,2318259.0
3908,2013-09-04,1653.5,1638385.0
3909,2013-09-05,1653.0,1254398.0
3910,2013-09-06,1653.5,2582191.0
3912,2013-09-09,1669.0,1483598.0
3913,2013-09-10,1682.5,1849907.0
3914,2013-09-11,1688.75,1843965.0
3915,2013-09-12,1685.0,1354307.0
3916,2013-09-13,1688.5,762611.0
3918,2013-09-16,1698.0,1005353.0
3919,2013-09-17,1705.0,727287.0
3920,2013-09-18,1724.5,666723.0
3921,2013-09-19,1724.25,419654.0
3922,2013-09-20,1726.75,1767531.0
3924,2013-09-23,1692.75,1671968.0
3925,2013-09-24,1692.5,1501832.0
3926,2013-09-25,1685.75,1639285.0
3927,2013-09-26,1692.5,1466733.0
3928,2013-09-27,1686.5,1432245.0
3930,2013-09-30,1674.25,2151896.0
3931,2013-10-01,1689.5,1762715.0
3932,2013-10-02,1683.0,1702460.0
3933,2013-10-03,1669.75,2263290.0
3934,2013-10-04,1684.75,1512965.0
3936,2013-10-07,1667.75,1599803.0
3937,2013-10-08,1650.5,2352160.0
3938,2013-10-09,1648.75,2485975.0
3939,2013-10-10,1685.0,2287318.0
3940,2013-10-11,1699.0,1558254.0
3942,2013-10-14,1704.25,1509558.0
3943,2013-10-15,1692.0,1872624.0
3944,2013-10-16,1713.25,1797067.0
3945,2013-10-17,1727.75,1669215.0
3946,2013-10-18,1736.5,1537541.0
3948,2013-10-21,1738.25,1138916.0
3949,2013-10-22,1749.5,1844860.0
3950,2013-10-23,1741.75,1520034.0
3951,2013-10-24,1748.5,1252875.0
3952,2013-10-25,1754.0,1253456.0
3954,2013-10-28,1759.0,1157924.0
3955,2013-10-29,1767.5,1189498.0
3956,2013-10-30,1760.5,1778748.0
3957,2013-10-31,1751.0,1885721.0
3958,2013-11-01,1754.75,1602379.0
3960,2013-11-04,1763.0,1005972.0
3961,2013-11-05,1756.5,1479362.0
3962,2013-11-06,1765.5,1322195.0
3963,2013-11-07,1745.25,2463701.0
3964,2013-11-08,1766.0,2071703.0
3966,2013-11-11,1767.5,960010.0
3967,2013-11-12,1765.0,1419105.0
3968,2013-11-13,1778.75,1682642.0
3969,2013-11-14,1787.75,1584763.0
3970,2013-11-15,1793.5,1227567.0
3972,2013-11-18,1788.75,1559073.0
3973,2013-11-19,1785.25,1587851.0
3974,2013-11-20,1779.75,2066306.0
3975,2013-11-21,1793.75,1390391.0
3976,2013-11-22,1801.25,1240120.0
3978,2013-11-25,1802.5,1114352.0
3979,2013-11-26,1802.0,1095564.0
3980,2013-11-27,1804.25,849593.0
3983,2013-12-02,1799.75,1330983.0
3984,2013-12-03,1791.5,1727930.0
3985,2013-12-04,1791.75,2107738.0
3986,2013-12-05,1784.0,1576138.0
3987,2013-12-06,1805.0,1757106.0
3989,2013-12-09,1809.0,1060287.0
3990,2013-12-10,1803.0,1174676.0
3991,2013-12-11,1780.75,2004200.0
3992,2013-12-12,1775.0,1833127.0
3993,2013-12-13,1774.75,994289.0
3995,2013-12-16,1786.5,869476.0
3996,2013-12-17,1779.25,748121.0
3997,2013-12-18,1810.75,711563.0
3998,2013-12-19,1808.5,387385.0
3999,2013-12-20,1810.25,1356110.0
4001,2013-12-23,1822.75,737153.0
4003,2013-12-26,1836.5,438937.0
4004,2013-12-27,1836.5,622702.0
4006,2013-12-30,1834.75,581577.0
4007,2013-12-31,1841.0,653055.0
4008,2014-01-02,1826.5,1243227.0
4009,2014-01-03,1825.5,961601.0
4011,2014-01-06,1820.75,1369207.0
4012,2014-01-07,1830.75,1162443.0
4013,2014-01-08,1832.5,1330414.0
4014,2014-01-09,1833.0,1324605.0
4015,2014-01-10,1837.75,1455887.0
4017,2014-01-13,1815.0,1710408.0
4018,2014-01-14,1833.0,1595178.0
4019,2014-01-15,1841.5,1260095.0
4020,2014-01-16,1836.25,952497.0
4021,2014-01-17,1834.25,1182782.0
4023,2014-01-21,1838.5,1329662.0
4024,2014-01-22,1838.5,941604.0
4025,2014-01-23,1824.25,1815516.0
4026,2014-01-24,1782.0,2566321.0
4028,2014-01-27,1775.75,2776036.0
4029,2014-01-28,1788.25,1726338.0
4030,2014-01-29,1771.25,2740741.0
4031,2014-01-30,1781.25,1824579.0
4032,2014-01-31,1776.5,2389820.0
4034,2014-02-03,1732.75,3026524.0
4035,2014-02-04,1743.75,2325416.0
4036,2014-02-05,1744.0,2075514.0
4037,2014-02-06,1766.5,1739245.0
4038,2014-02-07,1793.5,2344919.0
4040,2014-02-10,1794.75,1148560.0
4041,2014-02-11,1813.5,1764385.0
4042,2014-02-12,1817.0,1385941.0
4043,2014-02-13,1824.25,1645236.0
4044,2014-02-14,1835.0,1365228.0
4046,2014-02-18,1837.5,1210508.0
4047,2014-02-19,1825.5,1771087.0
4048,2014-02-20,1836.25,1608588.0
4049,2014-02-21,1834.25,1316655.0
4051,2014-02-24,1846.0,1612323.0
4052,2014-02-25,1846.25,1566204.0
4053,2014-02-26,1842.0,1464320.0
4054,2014-02-27,1854.0,1615828.0
4055,2014-02-28,1857.5,2106508.0
4057,2014-03-03,1843.0,2376689.0
4058,2014-03-04,1871.5,1750397.0
4059,2014-03-05,1872.5,1254803.0
4060,2014-03-06,1876.25,1283006.0
4061,2014-03-07,1878.0,1756169.0
4063,2014-03-10,1877.25,1167755.0
4064,2014-03-11,1865.25,1609666.0
4065,2014-03-12,1867.75,1666288.0
4066,2014-03-13,1846.75,2346907.0
4067,2014-03-14,1840.0,1309202.0
4069,2014-03-17,1857.75,797416.0
4070,2014-03-18,1870.75,871094.0
4071,2014-03-19,1859.75,640709.0
4072,2014-03-20,1873.75,344340.0
4073,2014-03-21,1881.75,1750423.0
4075,2014-03-24,1849.5,1835881.0
4076,2014-03-25,1859.25,1657649.0
4077,2014-03-26,1842.5,1898746.0
4078,2014-03-27,1840.5,2031166.0
4079,2014-03-28,1850.5,1502152.0
4081,2014-03-31,1864.5,1572419.0
4082,2014-04-01,1877.75,1213329.0
4083,2014-04-02,1883.0,1181442.0
4084,2014-04-03,1883.0,1239722.0
4085,2014-04-04,1860.0,2496813.0
4087,2014-04-07,1838.0,2179083.0
4088,2014-04-08,1845.0,1854828.0
4089,2014-04-09,1864.75,1414210.0
4090,2014-04-10,1827.0,2378458.0
4091,2014-04-11,1811.75,2527152.0
4093,2014-04-14,1824.5,1885532.0
4094,2014-04-15,1839.5,2609484.0
4095,2014-04-16,1852.75,1643896.0
4096,2014-04-17,1858.0,1255343.0
4098,2014-04-21,1864.5,533891.0
4099,2014-04-22,1874.0,1106460.0
4100,2014-04-23,1873.0,1000557.0
4101,2014-04-24,1873.0,1577086.0
4102,2014-04-25,1860.0,1507792.0
4104,2014-04-28,1866.0,2065197.0
4105,2014-04-29,1871.75,1219110.0
4106,2014-04-30,1878.0,1502102.0
4107,2014-05-01,1877.75,938351.0
4108,2014-05-02,1874.5,1717169.0
4110,2014-05-05,1875.75,1176754.0
4111,2014-05-06,1864.25,1379161.0
4112,2014-05-07,1874.25,1999538.0
4113,2014-05-08,1872.25,1753107.0
4114,2014-05-09,1873.5,1476536.0
4116,2014-05-12,1892.75,1183703.0
4117,2014-05-13,1894.25,1076997.0
4118,2014-05-14,1885.25,1186879.0
4119,2014-05-15,1867.25,2247238.0
4120,2014-05-16,1874.75,1522446.0
4122,2014-05-19,1882.25,1035685.0
4123,2014-05-20,1868.0,1564172.0
4124,2014-05-21,1885.0,1358710.0
4125,2014-05-22,1890.25,1026615.0
4126,2014-05-23,1897.0,761557.0
4128,2014-05-27,1909.25,922499.0
4129,2014-05-28,1909.0,1062079.0
4130,2014-05-29,1918.0,981817.0
4131,2014-05-30,1921.5,1169034.0
4133,2014-06-02,1921.75,1053526.0
4134,2014-06-03,1922.0,948001.0
4135,2014-06-04,1925.75,917108.0
4136,2014-06-05,1938.5,1676659.0
4137,2014-06-06,1949.25,1205739.0
4139,2014-06-09,1950.25,1026966.0
4140,2014-06-10,1950.5,1038073.0
4141,2014-06-11,1944.0,1348569.0
4142,2014-06-12,1930.5,1665612.0
4143,2014-06-13,1935.75,945294.0
4145,2014-06-16,1936.5,866802.0
4146,2014-06-17,1941.5,881102.0
4147,2014-06-18,1957.0,522409.0
4148,2014-06-19,1958.5,369578.0
4149,2014-06-20,1968.0,1162086.0
4151,2014-06-23,1953.0,1024411.0
4152,2014-06-24,1943.25,1530560.0
4153,2014-06-25,1949.5,1532088.0
4154,2014-06-26,1948.75,1486643.0
4155,2014-06-27,1952.0,1176129.0
4157,2014-06-30,1952.5,1155861.0
4158,2014-07-01,1965.75,1455654.0
4159,2014-07-02,1967.75,920982.0
4162,2014-07-07,1971.0,1151705.0
4163,2014-07-08,1960.5,1776514.0
4164,2014-07-09,1967.25,1393006.0
4165,2014-07-10,1957.75,1972746.0
4166,2014-07-11,1962.5,1364154.0
4168,2014-07-14,1971.0,1003831.0
4169,2014-07-15,1968.0,1905617.0
4170,2014-07-16,1974.75,1320381.0
4171,2014-07-17,1953.5,2441561.0
4172,2014-07-18,1971.5,1796625.0
4174,2014-07-21,1966.25,1414256.0
4175,2014-07-22,1975.0,1274851.0
4176,2014-07-23,1980.75,1149621.0
4177,2014-07-24,1980.75,1165644.0
4178,2014-07-25,1971.5,1426906.0
4180,2014-07-28,1973.0,1368020.0
4181,2014-07-29,1963.0,1509091.0
4182,2014-07-30,1965.0,1768972.0
4183,2014-07-31,1924.75,2772401.0
4184,2014-08-01,1918.5,2886317.0
4186,2014-08-04,1932.0,1605356.0
4187,2014-08-05,1913.0,2137277.0
4188,2014-08-06,1914.75,1705227.0
4189,2014-08-07,1905.25,1954046.0
4190,2014-08-08,1923.75,1904778.0
4192,2014-08-11,1932.5,1178957.0
4193,2014-08-12,1930.5,1234217.0
4194,2014-08-13,1944.75,1120054.0
4195,2014-08-14,1953.5,967191.0
4196,2014-08-15,1952.5,1813411.0
4198,2014-08-18,1967.5,890465.0
4199,2014-08-19,1977.25,868384.0
4200,2014-08-20,1983.25,1058754.0
4201,2014-08-21,1989.5,841545.0
4202,2014-08-22,1987.75,1115885.0
4204,2014-08-25,1995.0,853066.0
4205,2014-08-26,1998.5,878014.0
4206,2014-08-27,1997.0,761368.0
4207,2014-08-28,1996.75,1088971.0
4208,2014-08-29,2001.5,1042385.0
4210,2014-09-02,1999.75,1244899.0
4211,2014-09-03,1998.75,1297828.0
4212,2014-09-04,1997.75,1519084.0
4213,2014-09-05,2006.0,1693274.0
4215,2014-09-08,2000.5,1212909.0
4216,2014-09-09,1989.75,1768258.0
4217,2014-09-10,1995.0,1590462.0
4218,2014-09-11,1997.0,1742511.0
4219,2014-09-12,1984.75,1254423.0
4221,2014-09-15,1984.25,854380.0
4222,2014-09-16,1999.5,884642.0
4223,2014-09-17,2001.5,623841.0
4224,2014-09-18,2012.25,333677.0
4225,2014-09-19,2019.25,1670453.0
4227,2014-09-22,1986.25,1578996.0
4228,2014-09-23,1972.25,1631355.0
4229,2014-09-24,1991.0,1566690.0
4230,2014-09-25,1961.5,2318873.0
4231,2014-09-26,1976.0,1680945.0
4233,2014-09-29,1969.5,1786769.0
4234,2014-09-30,1965.5,1991628.0
4235,2014-10-01,1940.75,2450968.0
4236,2014-10-02,1938.5,2721573.0
4237,2014-10-03,1960.25,1556834.0
4239,2014-10-06,1956.0,1727529.0
